Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Sonic Frontiers,3.6,"['Adventure', 'Platform']",0,0,0,"Nov 08, 2022",,"['Sega', 'Sonic Team']",['Adventure'
Inscryption,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",0,0,0,"Oct 19, 2021",,"['Devolver Digital', 'Daniel Mullins Games']",['Adventure'
Tunic,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",0,0,0,"Mar 16, 2022",,"['Andrew Shouldice', 'Finji']",['Adventure'
Dark Souls,4.3,"['Adventure', 'RPG']",0,0,0,"Sep 22, 2011",,"['FromSoftware', 'Bandai Namco Entertainment']",['Adventure'
The Legend of Zelda: Ocarina of Time,4.3,"['Adventure', 'RPG']",0,0,0,"Nov 21, 1998",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Vampire Survivors,3.7,"['Arcade', 'Indie', 'RPG']",0,687,409,"Dec 17, 2021",,['Poncle'],['Arcade'
Batman: Arkham City,4.1,"['Adventure', 'Brawler']",0,0,651,"Oct 18, 2011",,"['DC Entertainment', 'Rocksteady Studios']",['Adventure'
Yakuza Kiwami,3.7,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Jan 21, 2016",,"['Sega', 'Ryū Ga Gotoku Studios']",['Adventure'
Phoenix Wright: Ace Attorney,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",0,0,0,"Sep 15, 2005",,"['Nintendo Australia', 'Capcom']",['Adventure'
Team Fortress 2,3.9,['Shooter'],0,532,158,"Oct 09, 2007",,"['Electronic Arts', 'Valve']",['Shooter']
Xenoblade Chronicles 2,3.9,"['Adventure', 'RPG']",0,0,0,"Dec 01, 2017",,"['Monolith Soft', 'Nintendo']",['Adventure'
Splatoon 3,4.1,"['Platform', 'Shooter']",0,632,0,"Sep 09, 2022",,['Nintendo'],['Platform'
Chrome Dino,3.5,['Arcade'],0,197,35,"Sep 01, 2014",,['Google'],['Arcade']
Katana Zero,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",0,0,0,"Apr 18, 2019",,"['Askiisoft', 'Devolver Digital']",['Adventure'
Life is Strange,3.4,"['Adventure', 'RPG']",0,0,817,"Jan 29, 2015",,"[""DON'T NOD"", 'Square Enix']",['Adventure'
Dark Souls II: Scholar of the First Sin,3.5,"['Adventure', 'RPG']",0,0,994,"Apr 02, 2015",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
Deathloop,3.5,"['Adventure', 'Shooter']",0,0,0,"Sep 14, 2021",,"['Bethesda Softworks', 'Arkane Studios']",['Adventure'
Shadow of the Colossus,4.4,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Oct 18, 2005",,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",['Adventure'
Teenage Mutant Ninja Turtles: Shredder's Revenge,3.8,"['Arcade', 'Brawler', 'Indie']",0,875,829,"Jun 16, 2022",,"['DotEmu', 'Tribute Games']",['Arcade'
Psychonauts,4.0,"['Adventure', 'Platform']",0,0,0,"Apr 19, 2005",,"['Double Fine Productions', 'Majesco Entertainment']",['Adventure'
Fallout 4,3.1,"['RPG', 'Shooter']",0,0,752,"Nov 09, 2015",,"['Bethesda Game Studios', 'Bethesda Softworks']",['RPG'
Uncharted 4: A Thief's End,4.1,"['Adventure', 'Shooter']",0,0,0,"May 10, 2016",,"['Naughty Dog', 'Sony Interactive Entertainment']",['Adventure'
The Legend of Zelda: A Link to the Past,4.1,"['Adventure', 'Puzzle', 'RPG']",0,0,911,"Nov 21, 1991",,"['Nintendo EAD', 'St. GIGA']",['Adventure'
Silent Hill,4.1,"['Adventure', 'Puzzle']",0,0,0,"Feb 23, 1999",,"['Konami', 'Team Silent']",['Adventure'
Super Smash Bros. Brawl,3.8,"['Fighting', 'Platform']",0,511,250,"Jan 31, 2008",,"['Nintendo', 'Sora']",['Fighting'
Borderlands 2,3.5,"['RPG', 'Shooter']",0,0,494,"Sep 18, 2012",,"['Gearbox Software', '2K Games']",['RPG'
No More Heroes,4.0,"['Adventure', 'Brawler']",0,0,0,"Dec 06, 2007",,['Grasshopper Manufacture'],['Adventure'
Ghost of Tsushima,4.1,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Jul 17, 2020",,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",['Adventure'
Sifu,3.8,"['Brawler', 'Indie']",0,0,0,"Feb 08, 2022",,"['Sloclap', 'Kepler Interactive']",['Brawler'
Super Mario Bros. 3,4.0,['Platform'],0,0,362,"Oct 23, 1988",,"['Nintendo R&D4', 'Nintendo']",['Platform']
Dishonored,3.9,"['Adventure', 'RPG']",0,0,866,"Oct 09, 2012",,"['Arkane Studios', 'Bethesda Softworks']",['Adventure'
Metal Gear Solid 3: Snake Eater,4.5,"['Adventure', 'Shooter', 'Tactical']",0,0,0,"Nov 17, 2004",,"['Konami Computer Entertainment Japan', 'Konami']",['Adventure'
Journey,3.9,"['Adventure', 'Platform']",0,0,0,"Mar 13, 2012",,"['Sony Computer Entertainment', 'ThatGameCompany']",['Adventure'
Kingdom Hearts,3.6,"['Adventure', 'RPG']",0,0,0,"Mar 28, 2002",,"['Square', 'Disney Interactive Studios']",['Adventure'
Titanfall 2,4.1,"['Adventure', 'Shooter']",0,0,656,"Oct 28, 2016",,"['Respawn Entertainment', 'Electronic Arts']",['Adventure'
Doom,4.0,['Shooter'],0,0,514,"Dec 10, 1993",,"['Activision', 'id Software']",['Shooter']
Live A Live,4.1,['RPG'],0,0,0,"Jul 22, 2022",,['Square Enix'],['RPG']
The Last of Us Remastered,4.3,"['Adventure', 'Shooter']",0,0,682,"Jul 26, 2014",,"['Naughty Dog', 'Sony Computer Entertainment']",['Adventure'
Sonic the Hedgehog,3.1,['Platform'],0,804,243,"Jun 23, 1991",,"['Sonic Team', 'Sega']",['Platform']
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",0,698,113,"Jul 06, 2015",,['Psyonix'],['Indie'
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",0,0,757,"Jun 23, 2015",,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",['Adventure'
Bayonetta 3,3.7,['Brawler'],0,0,0,"Oct 28, 2022",,"['PlatinumGames', 'Nintendo']",['Brawler']
Disco Elysium,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Oct 15, 2019",,['ZA/UM'],['Adventure'
Guilty Gear: Strive,3.9,['Fighting'],0,805,0,"Jun 11, 2021",,"['Bandai Namco Studios', 'Arc System Works']",['Fighting']
Wii Sports,3.7,"['Simulator', 'Sport']",0,320,93,"Nov 19, 2006",,"['Nintendo', 'Nintendo EAD Group No. 2']",['Simulator'
Hogwarts Legacy,3.5,"['Adventure', 'RPG']",0,686,0,"Feb 10, 2023",,"['Portkey Games', 'Avalanche Software']",['Adventure'
Mario Kart Wii,3.9,['Racing'],0,461,168,"Apr 10, 2008",,"['Nintendo', 'Nintendo EAD']",['Racing']
Resident Evil 3,3.2,"['Adventure', 'Shooter']",0,0,0,"Apr 03, 2020",,"['K2', 'Capcom']",['Adventure'
Unpacking,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",0,996,0,"Nov 02, 2021",,"['Witch Beam', 'Humble Games']",['Indie'
Red Dead Redemption,4.2,"['Adventure', 'RPG', 'Shooter']",0,0,0,"May 18, 2010",,"['Rockstar Games', 'Rockstar North']",['Adventure'
Tales of Arise,3.6,"['Adventure', 'RPG']",0,0,0,"Sep 10, 2021",,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",['Adventure'
Deltarune: Chapter 1,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,729,"Oct 31, 2018",,"['8-4', 'tobyfox']",['Adventure'
Dead Space,4.3,"['Adventure', 'RPG', 'Shooter']",0,985,0,"Jan 27, 2023",,"['Motive Studios', 'Electronic Arts']",['Adventure'
Tomb Raider,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",0,0,508,"Mar 04, 2013",,"['Square Enix', 'Crystal Dynamics']",['Adventure'
Super Mario Galaxy 2,4.3,"['Adventure', 'Platform']",0,0,0,"May 23, 2010",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Donkey Kong Country,3.9,"['Adventure', 'Platform']",0,0,514,"Nov 18, 1994",,['Rare'],['Adventure'
What Remains of Edith Finch,4.0,"['Adventure', 'Indie', 'Puzzle']",0,0,0,"Apr 24, 2017",,"['Annapurna Interactive', 'Giant Sparrow']",['Adventure'
Monster Hunter Rise,4.0,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Mar 26, 2021",,"['Capcom', 'Capcom Development Division 2']",['Adventure'
Pokémon Emerald,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,376,"Sep 16, 2004",,"['Nintendo', 'Game Freak']",['Adventure'
NEO: The World Ends with You,4.2,"['Brawler', 'RPG']",0,0,0,"Jul 26, 2021",,['Square Enix'],['Brawler'
Assassin's Creed II,3.8,"['Adventure', 'Platform']",0,0,521,"Nov 17, 2009",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
Pokémon Scarlet,3.5,"['Adventure', 'RPG', 'Turn Based Strategy']",0,489,496,"Nov 18, 2022",,"['Nintendo', 'Game Freak']",['Adventure'
Dead Space,4.0,['Shooter'],0,0,0,"Oct 14, 2008",,"['EA Redwood Shores', 'Electronic Arts']",['Shooter']
New Super Mario Bros.,3.5,"['Adventure', 'Platform']",0,824,287,"May 15, 2006",,['Nintendo'],['Adventure'
Shadow of the Colossus,4.1,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Feb 06, 2018",,"['Sony Interactive Entertainment', 'Bluepoint Games']",['Adventure'
Horizon Forbidden West,3.8,"['Adventure', 'RPG']",0,0,0,"Feb 18, 2022",,"['Guerrilla Games', 'Sony Interactive Entertainment']",['Adventure'
Ori and the Blind Forest,3.9,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Mar 11, 2015",,"['Moon Studios', 'Microsoft Studios']",['Adventure'
Demon's Souls,3.9,"['Adventure', 'RPG']",0,0,0,"Nov 12, 2020",,"['Bluepoint Games', 'Sony Interactive Entertainment']",['Adventure'
A Plague Tale: Innocence,3.7,"['Adventure', 'RPG']",0,0,0,"May 14, 2019",,"['Focus Entertainment', 'Asobo Studio']",['Adventure'
The Legend of Zelda: Link's Awakening,3.9,['Adventure'],0,0,0,"Sep 20, 2019",,"['Nintendo', 'Grezzo']",['Adventure']
Assassin's Creed,2.9,"['Adventure', 'Platform']",0,0,496,"Nov 13, 2007",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
Judgment,4.1,"['Adventure', 'RPG']",0,0,0,"Dec 13, 2018",,"['Sega Games', 'Ryu ga Gotoku Studios']",['Adventure'
Call of Duty: Black Ops,3.7,['Shooter'],0,611,318,"Nov 09, 2010",,"['Activision', 'Treyarch']",['Shooter']
Ratchet & Clank: Rift Apart,4.0,"['Adventure', 'Platform', 'Shooter']",0,0,0,"Jun 11, 2021",,"['Sony Interactive Entertainment', 'Insomniac Games']",['Adventure'
Pokémon Black,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,461,"Sep 18, 2010",,"['Nintendo', 'Game Freak']",['Adventure'
The Stanley Parable,3.8,"['Adventure', 'Indie']",0,0,833,"Oct 17, 2013",,['Galactic Cafe'],['Adventure'
The Legend of Zelda,3.2,['Adventure'],0,0,463,"Feb 21, 1986",,"['Nintendo EAD', 'Nintendo']",['Adventure']
AI: The Somnium Files - Nirvana Initiative,3.9,"['Adventure', 'Puzzle', 'Visual Novel']",0,835,811,"Jun 23, 2022",,['Spike ChunSoft'],['Adventure'
Ghost Trick: Phantom Detective,4.4,"['Adventure', 'Puzzle']",0,0,0,"Jun 19, 2010",,['Capcom'],['Adventure'
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,4.2,"['Adventure', 'RPG']",0,0,0,"Sep 27, 2019",,['Square Enix'],['Adventure'
Paper Mario: The Thousand-Year Door,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jul 22, 2004",,"['Nintendo', 'Intelligent Systems Co., Ltd.']",['Adventure'
God of War II,4.0,"['Adventure', 'Brawler', 'Platform']",0,0,687,"Mar 13, 2007",,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",['Adventure'
Mass Effect 2,4.3,"['Adventure', 'RPG', 'Shooter']",0,0,645,"Jan 26, 2010",,"['BioWare', 'Electronic Arts']",['Adventure'
Forza Horizon 5,3.8,['Racing'],0,712,594,"Nov 09, 2021",,"['Playground Games', 'Xbox Game Studios']",['Racing']
Metal Gear Solid V: Ground Zeroes,3.3,"['Adventure', 'RPG', 'Shooter', 'Strategy']",0,0,549,"Mar 18, 2014",,"['Konami', 'Kojima Productions']",['Adventure'
No More Heroes III,3.9,['Brawler'],0,0,0,"Aug 27, 2021",,['Grasshopper Manufacture'],['Brawler']
Banjo-Kazooie,4.0,"['Adventure', 'Platform']",0,0,765,"Jun 29, 1998",,"['Microsoft Game Studios', 'Rare']",['Adventure'
Astro's Playroom,4.0,"['Adventure', 'Platform']",0,358,249,"Nov 12, 2020",,"['SIE Japan Studio', 'Sony Interactive Entertainment']",['Adventure'
Call of Duty: Black Ops II,3.8,['Shooter'],0,626,286,"Nov 12, 2012",,"['Treyarch', 'Activision']",['Shooter']
The Legend of Zelda: Skyward Sword HD,3.8,"['Adventure', 'RPG']",0,0,0,"Jul 16, 2021",,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Adventure'
Mega Man X,4.1,"['Adventure', 'Platform', 'Shooter']",0,0,385,"Dec 17, 1993",,"['Rozner Labs Software Group', 'Nintendo']",['Adventure'
Subnautica,3.8,"['Adventure', 'Indie']",0,0,944,"Jan 23, 2018",,"['Gearbox Publishing', 'Unknown Worlds Entertainment']",['Adventure'
Returnal,4.0,['Shooter'],0,0,0,"Apr 30, 2021",,"['Housemarque', 'Sony Interactive Entertainment']",['Shooter']
New Super Mario Bros. Wii,3.5,"['Adventure', 'Platform']",0,696,241,"Nov 12, 2009",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Citizen Sleeper,4.1,"['Adventure', 'Indie', 'RPG']",0,916,804,"May 05, 2022",,"['Fellow Traveller', 'Jump Over The Age']",['Adventure'
Yakuza 3 Remastered,3.3,"['Adventure', 'RPG', 'Simulator']",0,0,904,"Aug 09, 2018",,['Ryū Ga Gotoku Studios'],['Adventure'
Garry's Mod,3.8,"['Indie', 'Simulator']",0,543,242,"Dec 24, 2004",,"['Facepunch Studios', 'Valve']",['Indie'
Wolfenstein: The New Order,3.6,"['Adventure', 'Shooter']",0,0,722,"May 20, 2014",,"['MachineGames', 'Bethesda Softworks']",['Adventure'
Deus Ex,4.4,"['RPG', 'Shooter']",0,0,958,"Jun 26, 2000",,"['Aspyr Media', 'Ion Storm']",['RPG'
BioShock 2,3.6,"['Adventure', 'RPG', 'Shooter']",0,0,691,"Feb 09, 2010",,"['2K Marin', '2K Games']",['Adventure'
Soul Hackers 2,3.1,['RPG'],750,932,0,"Aug 25, 2022",,"['Sega', 'Atlus']",['RPG']
Enter the Gungeon,3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",0,0,441,"Apr 05, 2016",,"['Dodge Roll', 'Devolver Digital']",['Adventure'
The House in Fata Morgana,4.4,"['Adventure', 'Indie', 'Visual Novel']",0,0,0,"Dec 27, 2012",,"['Dramatic Create', 'NOVECT']",['Adventure'
Shovel Knight,4.0,"['Adventure', 'Indie', 'Platform']",0,0,0,"Jun 26, 2014",,['Yacht Club Games'],['Adventure'
Firewatch,3.7,"['Adventure', 'Indie']",0,0,0,"Feb 09, 2016",,"['Panic', 'Campo Santo']",['Adventure'
Dark Souls II,3.3,"['Adventure', 'RPG']",0,0,834,"Mar 11, 2014",,"['FromSoftware', 'Bandai Namco Entertainment']",['Adventure'
Blasphemous,3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",0,0,0,"Sep 10, 2019",,"['The Game Kitchen', 'Team17']",['Adventure'
Final Fantasy XIV Online,3.7,"['Adventure', 'RPG', 'Strategy']",0,818,363,"Aug 27, 2013",,['Square Enix'],['Adventure'
Immortality,3.9,"['Indie', 'Point-and-Click', 'Simulator']",0,587,564,"Aug 30, 2022",,['Half Mermaid'],['Indie'
Resident Evil 6,2.5,"['Adventure', 'Shooter']",0,0,552,"Oct 02, 2012",,['Capcom'],['Adventure'
Devil May Cry 3: Dante's Awakening,4.2,"['Adventure', 'Brawler', 'Shooter']",0,0,648,"Feb 17, 2005",,"['Capcom', 'Capcom Production Studio 1']",['Adventure'
The Last of Us Part I,4.4,"['Adventure', 'Shooter']",0,678,0,"Sep 01, 2022",,"['Sony Interactive Entertainment', 'Naughty Dog']",['Adventure'
Super Meat Boy,3.5,"['Adventure', 'Indie', 'Platform']",0,0,501,"Oct 20, 2010",,"['BlitWorks', 'Team Meat']",['Adventure'
Mass Effect Legendary Edition,4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",0,0,930,"May 14, 2021",,"['BioWare', 'EA']",['Adventure'
Helltaker,3.3,"['Adventure', 'Indie', 'Puzzle']",0,0,445,"May 11, 2020",,['Vanripper'],['Adventure'
Pokémon Sword,2.9,"['Adventure', 'RPG']",0,924,500,"Nov 15, 2019",,"['Game Freak', 'Nintendo']",['Adventure'
Crash Bandicoot N. Sane Trilogy,3.8,"['Adventure', 'Platform']",0,0,986,"Jun 30, 2017",,"['Activision', 'Vicarious Visions']",['Adventure'
Tetris,4.1,"['Arcade', 'Puzzle']",0,175,66,"Nov 01, 1989",,['Nintendo'],['Arcade'
Valorant,2.5,"['Shooter', 'Tactical']",0,291,110,"Jun 02, 2020",,['Riot Games'],['Shooter'
Super Mario 3D World,3.9,"['Adventure', 'Platform']",0,787,432,"Nov 21, 2013",,['Nintendo'],['Adventure'
Uncharted 3: Drake's Deception,3.6,"['Adventure', 'Platform', 'Shooter']",0,0,477,"Nov 01, 2011",,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",['Adventure'
Phoenix Wright: Ace Attorney - Trials and Tribulations,4.4,"['Adventure', 'Visual Novel']",0,0,623,"Mar 31, 2006",,['Capcom'],['Adventure'
Yume Nikki,4.0,"['Adventure', 'Indie']",0,0,771,"Jun 26, 2004",,"['Kikiyama', 'DeNA Co., Ltd.']",['Adventure'
Max Payne,3.9,['Shooter'],0,0,742,"Jul 23, 2001",,"['Gathering of Developers', 'Remedy Entertainment']",['Shooter']
Five Nights at Freddy's,2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",0,393,166,"Aug 08, 2014",,"['Clickteam', 'Scottgames']",['Adventure'
Donkey Kong Country 2: Diddy's Kong Quest,4.2,"['Adventure', 'Platform']",0,0,455,"Nov 21, 1995",,"['Nintendo', 'Rare']",['Adventure'
Sonic the Hedgehog 3 & Knuckles,4.2,['Platform'],0,656,269,"Oct 18, 1994",,"['Sega Technical Institute', 'Sega']",['Platform']
Resident Evil 2,4.2,"['Adventure', 'Shooter']",0,0,597,"Jan 21, 1998",,"['Capcom', 'Factor 5']",['Adventure'
Full Metal Daemon Muramasa,4.3,"['Adventure', 'Visual Novel']",496,567,592,"Oct 30, 2009",,"['Nitroplus', 'JAST USA']",['Adventure'
Soma,4.0,"['Adventure', 'Indie']",0,0,837,"Sep 21, 2015",,['Frictional Games'],['Adventure'
The Binding of Isaac: Rebirth,4.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",0,0,636,"Nov 04, 2014",,"['Nicalis, Inc.']",['Adventure'
Luigi's Mansion 3,3.8,['Adventure'],0,0,0,"Oct 31, 2019",,"['Nintendo', 'Next Level Games']",['Adventure']
Katamari Damacy Reroll,4.1,"['Adventure', 'Puzzle']",0,0,513,"Dec 06, 2018",,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",['Adventure'
Mario Kart 7,3.5,['Racing'],0,336,141,"Dec 02, 2011",,['Nintendo'],['Racing']
Castle Crashers,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",0,936,227,"Aug 27, 2008",,['The Behemoth'],['Adventure'
Rain World,4.1,"['Adventure', 'Indie', 'Platform', 'RPG']",0,0,987,"Mar 28, 2017",,"['Videocult', 'Adult Swim Games']",['Adventure'
Mario Party Superstars,3.7,['Card & Board Game'],0,329,453,"Oct 28, 2021",,['Nintendo'],['Card & Board Game']
Bully,3.9,['Adventure'],0,0,768,"Oct 17, 2006",,"['Rockstar Vancouver', 'Take-Two Interactive']",['Adventure']
Mario Kart 64,3.5,['Racing'],0,389,194,"Dec 14, 1996",,['Nintendo'],['Racing']
Octopath Traveler II,4.4,"['RPG', 'Turn Based Strategy']",258,543,895,"Feb 24, 2023",,['Square Enix'],['RPG'
Norco,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809,651,561,"Mar 24, 2022",,"['Geography of Robots', 'Raw Fury']",['Adventure'
Resident Evil,4.3,"['Adventure', 'Puzzle']",0,0,470,"Mar 22, 2002",,"['Capcom', 'Capcom Production Studio 4']",['Adventure'
Assassin's Creed Odyssey,3.4,"['Adventure', 'RPG']",0,0,746,"Oct 05, 2018",,"['Ubisoft Entertainment', 'Ubisoft Québec']",['Adventure'
Transistor,3.8,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",0,0,692,"May 20, 2014",,['Supergiant Games'],['Adventure'
The Evil Within,3.4,"['Adventure', 'Shooter']",0,0,822,"Oct 14, 2014",,"['Tango Gameworks', 'Bethesda Softworks']",['Adventure'
Metal: Hellsinger,3.7,"['Adventure', 'Music', 'Shooter']",0,419,424,"Sep 15, 2022",,"['Level Infinite', 'The Outsiders']",['Adventure'
Pokémon White,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",0,705,270,"Sep 18, 2010",,"['Nintendo', 'Game Freak']",['Adventure'
Outlast,3.3,"['Adventure', 'Indie']",0,0,401,"Sep 04, 2013",,['Red Barrels'],['Adventure'
Hitman 3,4.1,"['Adventure', 'Shooter', 'Tactical']",0,0,0,"Jan 20, 2021",,['IO Interactive'],['Adventure'
Sable,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",0,0,0,"Sep 23, 2021",,"['Raw Fury', 'Shedworks']",['Adventure'
Super Smash Bros. for Wii U,3.5,"['Fighting', 'Platform']",0,240,110,"Nov 21, 2014",,"['Sora', 'Nintendo']",['Fighting'
Kirby's Adventure,3.6,['Platform'],0,690,217,"Mar 23, 1993",,"['HAL Laboratory', 'Nintendo']",['Platform']
Tekken 7,3.8,['Fighting'],0,670,354,"Feb 18, 2015",,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",['Fighting']
Umineko: When They Cry Chiru,4.6,"['Adventure', 'Visual Novel']",0,582,493,"Sep 15, 2009",,['07th Expansion'],['Adventure'
Kingdom Hearts II Final Mix,4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",0,732,274,"Mar 29, 2007",,"['Buena Vista Games', 'Square Enix']",['Adventure'
Superliminal,3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",0,0,917,"Nov 12, 2019",,['Pillow Castle Games'],['Adventure'
Death Stranding: Director's Cut,4.2,['Adventure'],0,0,704,"Sep 24, 2021",,"['Kojima Productions', '505 Games']",['Adventure']
Persona 4,4.0,"['RPG', 'Simulator', 'Visual Novel']",0,0,599,"Jul 10, 2008",,"['Atlus', 'NIS America']",['RPG'
Wordle,3.2,"['Puzzle', 'Quiz/Trivia']",0,26,5,"Jun 21, 2021",,"['Josh Wardle', 'The New York Times']",['Puzzle'
The Sims 4,3.0,"['RPG', 'Simulator']",0,667,110,"Sep 02, 2014",,"['Electronic Arts', 'The Sims Studio']",['RPG'
Far Cry 4,3.2,"['Adventure', 'Shooter', 'Tactical']",0,0,442,"Nov 18, 2014",,['Ubisoft Montreal'],['Adventure'
Sonic Forces,1.9,"['Adventure', 'Platform', 'Strategy']",0,723,212,"Nov 07, 2017",,"['Sega', 'Sonic Team']",['Adventure'
To the Moon,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",0,0,925,"Nov 01, 2011",,"['Freebird Games', 'X.D. Network Inc.']",['Adventure'
Baba is You,4.0,"['Indie', 'Puzzle', 'Strategy']",0,0,0,"Mar 13, 2019",,['hempuli'],['Indie'
The Witcher 3: Wild Hunt - Game of the Year Edition,4.5,"['Adventure', 'RPG']",0,0,467,"Aug 29, 2016",,"['CD Projekt RED', 'CD Projekt']",['Adventure'
Super Smash Bros.,3.4,"['Fighting', 'Platform']",0,279,207,"Jan 21, 1999",,"['Nintendo', 'HAL Laboratory']",['Fighting'
Super Mario 64 DS,3.6,"['Adventure', 'Platform']",0,549,176,"Nov 21, 2004",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Halo 4,3.0,['Shooter'],0,0,277,"Nov 06, 2012",,"['343 Industries', 'Microsoft Studios']",['Shooter']
Middle-earth: Shadow of Mordor,3.4,"['Adventure', 'Brawler', 'RPG']",0,0,478,"Sep 30, 2014",,"['Monolith Productions', 'WB Games']",['Adventure'
Mega Man 2,3.6,"['Adventure', 'Platform']",0,542,163,"Jun 02, 1989",,['Capcom'],['Adventure'
Phoenix Wright: Ace Attorney Trilogy,4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",0,0,779,"Apr 17, 2014",,['Capcom'],['Adventure'
Infamous: Second Son,3.4,"['Adventure', 'Platform', 'Shooter']",0,0,574,"Mar 21, 2014",,"['Sony Computer Entertainment', 'Sucker Punch Productions']",['Adventure'
Star Wars: Knights of the Old Republic,4.2,"['Adventure', 'RPG']",0,0,705,"Jul 15, 2003",,"['BioWare', 'LucasArts']",['Adventure'
No More Heroes 2: Desperate Struggle,3.5,"['Adventure', 'Brawler']",0,0,855,"Jan 26, 2010",,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",['Adventure'
Kirby Super Star Ultra,4.3,"['Adventure', 'Platform']",0,773,427,"Sep 22, 2008",,"['Nintendo of Europe', 'HAL Laboratory']",['Adventure'
"Flower, Sun, and Rain",4.3,"['Adventure', 'Puzzle']",632,0,0,"May 02, 2001",,"['Grasshopper Manufacture', 'Victor Interactive Software']",['Adventure'
Katamari Damacy,4.2,"['Adventure', 'Puzzle']",0,0,761,"Mar 18, 2004",,"['Namco', 'NOW Production']",['Adventure'
Shadow the Hedgehog,2.4,"['Adventure', 'Platform', 'Shooter']",0,731,423,"Nov 15, 2005",,"['Sega', 'Sonic Team']",['Adventure'
Ōkami HD,4.2,"['Adventure', 'RPG']",0,0,0,"Oct 30, 2012",,"['Clover Studio', 'Capcom']",['Adventure'
Metroid: Samus Returns,3.6,"['Adventure', 'Platform']",0,0,686,"Sep 15, 2017",,"['MercurySteam', 'Nintendo']",['Adventure'
Life is Strange: True Colors,3.6,['Adventure'],0,852,0,"Sep 10, 2021",,"['Deck Nine', 'Square Enix']",['Adventure']
Pokémon Black Version 2,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,449,"Jun 23, 2012",,"['Game Freak', 'Nintendo']",['Adventure'
Needy Streamer Overload,3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",0,529,567,"Jan 21, 2022",,"['Nintendo', 'WSS playground']",['Adventure'
Borderlands,3.1,"['RPG', 'Shooter']",0,0,450,"Oct 20, 2009",,"['2K Games', 'Gearbox Software']",['RPG'
Hollow Knight: Voidheart Edition,4.5,"['Adventure', 'Indie', 'Platform']",0,0,363,"Sep 25, 2018",,['Team Cherry'],['Adventure'
