id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2257080,SUPERBOWLSUNDAY! 3BLOCK FROM TIMESQ,3312524,Athena,Manhattan,Hell's Kitchen,40.75386,-73.99289,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2259719,Apartment in Soho,11539672,Thomas,Manhattan,SoHo,40.72527,-74.00228,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2261018,Studio Apartment on 35th and 3rd,9389685,Bobbi,Manhattan,Murray Hill,40.74773,-73.97614,Entire home/apt,150.0,30,15,2015-09-25,0.12,1,0,0,Unknown
2262868,Consider it home,11163915,Marie-Hélène & Rick,Manhattan,Upper West Side,40.79422,-73.97407,Entire home/apt,150.0,30,1,2014-08-24,0.01,1,0,0,Unknown
2271504,SUPER BOWL Brooklyn Duplex Apt!!,11598359,Jonathan,Brooklyn,Clinton Hill,40.68799,-73.9652,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2271792,Little Heaven — Upper West Side,11599506,Lara,Manhattan,Upper West Side,40.78364,-73.97752,Entire home/apt,150.0,30,47,2016-11-27,0.34,1,0,0,Unknown
2272739,Sunny Spacious West Village 1BR,11603608,Dylan,Manhattan,Greenwich Village,40.73423,-73.99873,Entire home/apt,150.0,30,8,2015-06-21,0.06,1,0,0,Unknown
1925224,"Beautiful, large, charming spot",9946315,Susan,Brooklyn,Williamsburg,40.71629,-73.95362,Entire home/apt,250.0,30,122,2023-01-09,0.86,1,270,0,Unknown
1929321,Quiet 1br in a Mansion!,9991075,Erika,Brooklyn,Clinton Hill,40.68678,-73.96826,Entire home/apt,150.0,30,16,2017-04-17,0.14,1,0,0,Unknown
1929540,2 floor loft in Gramercy park,6846161,Stefano,Manhattan,Gramercy,40.73744,-73.98031,Entire home/apt,150.0,30,9,2014-06-21,0.06,1,0,0,Unknown
1934765,"One Bedroom Apt, Suitable for Two",10012271,Karmesha,Bronx,Parkchester,40.83645,-73.86634,Entire home/apt,150.0,30,1,2015-01-01,0.01,1,0,0,Unknown
1935175,cute 2BD apt in greenpoint,239829,Lauren,Brooklyn,Greenpoint,40.73369,-73.95297,Entire home/apt,150.0,30,1,2016-08-16,0.01,1,0,0,Unknown
1935302,COZY and WARM Garden Apartment,10008086,Brandon,Brooklyn,Fort Greene,40.69188,-73.97059,Entire home/apt,174.0,30,231,2023-11-08,2.38,1,294,0,Unknown
1936633,Great 1BD waterfront City Island NY,10018391,Alex,Bronx,City Island,40.85343,-73.78811,Entire home/apt,110.0,30,113,2024-04-30,0.8,1,60,0,Unknown
1939106,Charming 1BR in the East Village,3710931,Stephanie,Manhattan,East Village,40.72884,-73.98308,Entire home/apt,150.0,30,16,2018-07-16,0.11,1,0,0,Unknown
1944155,Funky Furnished 1 Bedroom on Tree-Lined Street,7720086,Henri-Leon,Brooklyn,Fort Greene,40.688,-73.97386,Entire home/apt,167.0,31,10,2023-06-02,0.1,1,89,0,Unknown
1944891,Spacious one bedroom apartment,861330,Joseph,Brooklyn,Williamsburg,40.70139,-73.94499,Entire home/apt,150.0,30,0,Unknown,0.25,3,0,0,Unknown
1950603,Cozy NYC apt. 10min to Central Park,8048803,Daan,Queens,Astoria,40.75563,-73.91747,Entire home/apt,150.0,30,2,2015-07-25,0.01,1,0,0,Unknown
1952271,Live like a New Yorker on the Upper West side,4259154,Christine,Manhattan,Upper West Side,40.7982,-73.96975,Entire home/apt,123.0,30,112,2025-02-10,0.83,1,311,1,Unknown
1954653,FIVE STAR LIGHT-FILLED DUPLEX - PRIVATE DECK,10103520,Graham,Manhattan,Kips Bay,40.74387,-73.97657,Entire home/apt,150.0,30,37,2020-01-01,0.26,1,0,0,Unknown
1956467,"Big, beautiful, central 1BD in Brooklyn",1500550,Shira,Brooklyn,Prospect Heights,40.67308,-73.96487,Entire home/apt,150.0,30,5,2017-12-30,0.04,1,0,0,Unknown
1956677,"The ""Humphrey Bogart""",120623,David,Bronx,Mott Haven,40.80848,-73.92792,Entire home/apt,185.0,30,15,2018-09-26,0.11,1,83,0,Unknown
1958765,Stylish 2 BR Loft Apt in E.Williamsburg,10123248,Sylvana,Brooklyn,Williamsburg,40.71608,-73.94455,Entire home/apt,200.0,30,87,2019-09-02,0.62,1,363,0,Unknown
1959024,950 SQ FT ONE BEDROOM + 2 TERRACES,10124193,Courtney,Manhattan,Upper East Side,40.78099,-73.95628,Entire home/apt,150.0,30,6,2014-10-26,0.04,1,0,0,Unknown
1965766,LARGE Studio in elevator building!,10153970,Lindsay,Manhattan,Upper East Side,40.76718,-73.96152,Entire home/apt,150.0,30,1,2016-04-11,0.01,1,0,0,Unknown
1974700,AMAZING ONE BEDROOM IN MANHATTAN,1556814,Tamra,Manhattan,Harlem,40.81383,-73.94199,Entire home/apt,258.0,30,22,2021-11-17,0.16,11,364,0,Unknown
1975999,Luxury studio,10200352,Marie,Manhattan,Chelsea,40.7416,-73.99752,Entire home/apt,150.0,30,10,2019-11-04,0.12,1,0,0,Unknown
1979127,Sunny duplex oasis:  3 private terraces & hot tub,1472225,Rachel,Manhattan,East Village,40.72625,-73.98579,Entire home/apt,282.0,30,93,2023-06-01,0.65,1,112,0,Unknown
1979579,Best Central Park/NYC View Apt,8219931,Jason,Manhattan,Upper West Side,40.78468,-73.97137,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1979848,1 BR  in a luxury apt bldg,10217559,Mary Elizabeth,Brooklyn,Park Slope,40.6708,-73.9866,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
1981590,Loft 15 - 20 minutes to Manhattan,10225447,Giovani,Brooklyn,Bushwick,40.69832,-73.91336,Entire home/apt,147.0,30,178,2023-11-13,1.26,1,364,0,Unknown
1984378,Oasis Loft in the Heart of Bushwick,3937646,Teddy,Brooklyn,Bushwick,40.70411,-73.9289,Entire home/apt,168.0,60,27,2015-09-27,0.2,1,365,0,Unknown
1984390,Big Cozy Studio,10238618,Zeynep,Manhattan,Upper East Side,40.77619,-73.94816,Entire home/apt,150.0,30,2,2015-05-08,0.02,1,0,0,Unknown
1984486,Comfortable Brown Stone apartment,10239152,Joyce,Brooklyn,Crown Heights,40.6731,-73.94114,Entire home/apt,139.0,30,59,2025-04-11,0.42,1,106,4,Unknown
1987627,1BD Upper West Side NYC,10251511,Jordan,Manhattan,Upper West Side,40.78983,-73.97899,Entire home/apt,150.0,30,5,2016-01-01,0.04,1,0,0,Unknown
1987949,3 Bedroom Apt. in Washington Height,10252755,Lauren,Manhattan,Washington Heights,40.84224,-73.93704,Entire home/apt,150.0,30,1,2014-01-02,0.01,1,0,0,Unknown
1988823,Family Friendly Apt in Quiet Townhouse,10256663,Rachel,Manhattan,Harlem,40.81282,-73.94465,Entire home/apt,300.0,30,238,2023-09-04,1.68,1,86,0,Unknown
1989731,1br Near Everything in East Village,1674102,Heidi,Manhattan,East Village,40.72796,-73.98008,Entire home/apt,150.0,30,6,2016-03-25,0.05,1,0,0,Unknown
1989838,Luxury 4 BD NYC Times Sq Apartment,3185905,Patrick,Manhattan,Midtown,40.7646,-73.9814,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2000576,3BR in a classic 1925 BK Limestone,10263251,Johanna,Brooklyn,Crown Heights,40.67126,-73.94512,Entire home/apt,143.0,30,278,2023-12-04,1.96,3,301,0,Unknown
2003807,UWS MANHATTAN APT FOR SUPERBOWL WE,10317189,Edouard,Manhattan,Upper West Side,40.79321,-73.9694,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2008122,Large 1 Bedroom Apt in Park Slope,10335193,Whitney,Brooklyn,South Slope,40.66928,-73.9884,Entire home/apt,150.0,30,3,2014-08-01,0.02,1,0,0,Unknown
2015168,Cozy 2BD APT close to subway,10365281,Jennifer,Brooklyn,Bedford-Stuyvesant,40.68644,-73.95618,Entire home/apt,135.0,30,284,2025-05-17,2.06,1,331,3,Unknown
2015800,Sunny apartment with treetop views in NYC,10367782,Gia,Brooklyn,Sunset Park,40.65442,-74.00148,Entire home/apt,134.0,30,20,2024-07-02,0.61,1,171,0,Unknown
2017397,☆ unique DESIGNER apt ☆ Sleeps 4 ☆ Brooklyn Museum,2496464,Monica,Brooklyn,Crown Heights,40.66658,-73.95514,Entire home/apt,156.0,30,88,2022-10-25,0.64,1,365,0,Unknown
2019755,Front Studio in Loft Apartment - Steiner Studios,10383481,Bradley,Brooklyn,Clinton Hill,40.69651,-73.96887,Entire home/apt,95.0,30,172,2022-03-06,1.22,1,364,0,Unknown
2019927,Beautiful Furnished 1 Bedroom apt; Wash Hts/Manhtn,10384087,Todd,Manhattan,Inwood,40.86275,-73.92891,Entire home/apt,150.0,30,144,2023-09-10,1.23,1,30,0,Unknown
2022920,UES,8214568,Allison,Manhattan,Upper East Side,40.78081,-73.95045,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2022938,Sunny Duplex w Private Terrace on Prospect Park,4419367,Paul,Brooklyn,Windsor Terrace,40.65328,-73.97415,Entire home/apt,150.0,365,21,2021-07-27,0.15,1,325,0,Unknown
2022958,Elegant 1BR @ Columbus Circle,195168,Raees,Manhattan,Hell's Kitchen,40.76639,-73.98449,Entire home/apt,150.0,30,14,2016-10-15,0.1,1,0,0,Unknown
2023357,Artistic n Funky 1BD by the Park!,10398270,Andrew And Katie,Manhattan,East Harlem,40.78727,-73.95093,Entire home/apt,150.0,30,4,2016-04-09,0.03,1,0,0,Unknown
2026869,Sunny Village Studio: Long Stays,10411521,Matt,Manhattan,East Village,40.7282,-73.9834,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2298759,Luxury Studio -Midtown/Times Square,11741773,Samir,Manhattan,Hell's Kitchen,40.76774,-73.98503,Entire home/apt,150.0,30,0,Unknown,0.25,2,0,0,Unknown
2299633,Ritz-Plaza - 2 bedroom / 2 fullbath,11747009,Troy,Manhattan,Theater District,40.76096,-73.98646,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2301258,Deluxe Boho Brooklyn Brownstone w/ Private Garden!,11753837,Alexandra,Brooklyn,Park Slope,40.67097,-73.97446,Entire home/apt,150.0,30,23,2023-08-21,0.17,1,0,0,Unknown
2303583,Awesome Hells Kitchen Apt!,11764444,Cory,Manhattan,Hell's Kitchen,40.76367,-73.99241,Entire home/apt,150.0,30,11,2018-07-01,0.09,1,0,0,Unknown
2309363,Huge Loft heart of Upper West Side,11793333,Jamie,Manhattan,Upper West Side,40.78226,-73.97585,Entire home/apt,150.0,30,30,2016-06-02,0.22,1,0,0,Unknown
2310594,Studio Apt. in East Williamsburg,4148248,Guillermo,Brooklyn,Williamsburg,40.70943,-73.94011,Entire home/apt,150.0,100,247,2024-08-01,1.77,2,0,0,Unknown
2314392,Spacious Studio on West 72nd,11774035,Alina,Manhattan,Upper West Side,40.77975,-73.9827,Entire home/apt,200.0,30,49,2019-11-10,0.37,1,365,0,Unknown
2329047,Large 2 Bedroom available,9754117,David,Manhattan,Upper West Side,40.77878,-73.97856,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2333141,Bohemian Brooklyn Bungalow,11917311,Rebeca,Brooklyn,Crown Heights,40.67026,-73.92587,Entire home/apt,150.0,30,15,2017-11-28,0.13,1,0,0,Unknown
2334411,Amazing Harlem Apartment with Backyard!!!,11280333,Yacine,Manhattan,Harlem,40.80921,-73.94334,Entire home/apt,150.0,30,105,2025-06-07,0.79,1,30,2,Unknown
2349737,NYC Apt - Close to Metro & Mnhtn,11722972,Karen,Queens,Rego Park,40.73191,-73.86641,Entire home/apt,235.0,30,9,2020-02-29,0.07,1,306,0,Unknown
2356082,"Modern, Clean, West Village Apt!",6970733,Laurence,Manhattan,West Village,40.73011,-74.00332,Entire home/apt,150.0,30,25,2017-10-22,0.21,1,0,0,Unknown
2367089,Full Apt w/ large kitchen in UES,12092726,Alice,Manhattan,Upper East Side,40.77925,-73.95193,Entire home/apt,150.0,30,71,2017-02-19,0.54,1,0,0,Unknown
2373238,Times Square Area Quiet + Private Guest Studio,12123995,Michal,Manhattan,Hell's Kitchen,40.75937,-73.99161,Entire home/apt,115.0,30,223,2025-07-05,2.35,3,260,5,Unknown
2400614,Your Very Own Williamsburg Apt!,2297544,Julian,Brooklyn,Williamsburg,40.71949,-73.9404,Entire home/apt,155.0,30,55,2025-06-09,0.41,1,238,7,Unknown
2404708,Williamsburg 1 bedroom appartement,12290324,Lara,Brooklyn,Williamsburg,40.72172,-73.96155,Entire home/apt,160.0,30,22,2021-01-31,0.17,1,114,0,Unknown
2405505,Luxury West Village apt with views!,12294891,Lillian,Manhattan,West Village,40.73637,-74.00259,Entire home/apt,150.0,30,12,2022-09-23,0.09,1,0,0,Unknown
2425222,Luxury Alcove Studio Apt in TriBeCa,12394900,Alice,Manhattan,Tribeca,40.71984,-74.01018,Entire home/apt,150.0,30,1,2016-01-05,0.01,1,0,0,Unknown
2432545,Your own apartment in Bushwick,3053987,Darwin And Nicole,Brooklyn,Bushwick,40.69326,-73.92124,Entire home/apt,150.0,30,42,2018-06-24,0.31,2,0,0,Unknown
2274084,3 Bedroom Apartment,11610321,Patrick,Manhattan,Kips Bay,40.74215,-73.98018,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2281142,Prime NYC Location for Super Bowl,1427243,Jordana,Manhattan,East Village,40.73323,-73.98859,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2282085,Duplex PH 2 bedLoft Williamsburg,2044302,Christopher,Brooklyn,Williamsburg,40.7195,-73.95964,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2283143,The Best of Both Worlds-Manhattan Country Living!,11661229,Michele,Manhattan,Upper West Side,40.78249,-73.98537,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2284454,MANHATTAN SUPERBOWL ACCOMODATION,11668649,Andrew,Manhattan,Upper East Side,40.76904,-73.95435,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2284484,Sunny & Spacious Upper West Side One Bedroom Apt,11669123,Kaley,Manhattan,Upper West Side,40.79767,-73.97035,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2292366,cozy upper east side 1 br abode,440396,Mary,Manhattan,Upper East Side,40.78115,-73.95242,Entire home/apt,150.0,30,21,2020-01-06,0.18,1,0,0,Unknown
2294663,Mid Town East Side Apartment,6509406,Judy,Manhattan,Hell's Kitchen,40.75786,-73.99485,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2296024,Three bedroom upscale condo,2321783,Donna,Bronx,Spuyten Duyvil,40.88489,-73.91597,Entire home/apt,322.0,30,10,2023-08-29,0.08,1,322,0,Unknown
2297029,large 2bdrm apt - midtown manhattan,10974421,Jj,Manhattan,Hell's Kitchen,40.7631,-73.99009,Entire home/apt,150.0,30,6,2016-09-25,0.05,1,0,0,Unknown
2298731,"A Hop, Skip, & Jump from Times Square & Hudson Yd.",11741577,Dartel,Manhattan,Hell's Kitchen,40.75639,-73.99728,Entire home/apt,175.0,30,83,2025-04-29,0.66,1,186,5,Unknown
2831424,Cozy Studio On The Upper East Side,12795393,Bee,Manhattan,Upper East Side,40.76886,-73.95488,Entire home/apt,150.0,30,16,2016-09-16,0.12,1,0,0,Unknown
2838331,Williamsburg/Greenpoint sunny apartment with patio,14520064,Yuval & Cece,Brooklyn,Greenpoint,40.7254,-73.95109,Entire home/apt,170.0,90,194,2019-07-30,1.42,1,90,0,Unknown
2057403,Spacious Upper West side 2 bedroom apartment,10535116,Connie,Manhattan,Upper West Side,40.79065,-73.97105,Entire home/apt,150.0,30,8,2019-01-01,0.06,1,0,0,Unknown
2057480,Spacious 2BR in the heart of Soho,6145679,Omar,Manhattan,SoHo,40.7265,-74.0032,Entire home/apt,150.0,30,4,2016-04-22,0.03,1,0,0,Unknown
2060768,West Village Apt steps to Path,10547610,Raj,Manhattan,West Village,40.73412,-74.00726,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2061811,Great NYC Location for beginning of JULY,10552208,Julia,Manhattan,Upper West Side,40.77751,-73.97972,Entire home/apt,150.0,30,3,2016-01-05,0.02,1,0,0,Unknown
2062630,Large 1 bedroom apartment (shared),6313448,Lexy,Bronx,Bronxdale,40.85593,-73.86528,Entire home/apt,150.0,30,1,2014-08-19,0.01,1,0,0,Unknown
2065538,"1-month Sublet, 3000 Dollars: Great Place &  Hood",617671,Jason,Brooklyn,Crown Heights,40.67682,-73.95702,Entire home/apt,88.0,30,19,2019-09-02,0.13,1,48,0,Unknown
2070290,LARGE 2 BEDROOM FOR SUPER BOWL,10585956,Yigal,Manhattan,Hell's Kitchen,40.76885,-73.98806,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2075526,1 BR Apt in Park Slope Brooklyn,8109174,Katie And Matt,Brooklyn,Park Slope,40.671,-73.98264,Entire home/apt,150.0,30,8,2016-12-30,0.06,1,0,0,Unknown
2078120,Spacious Elegant Oasis! Manhattan! 3 Bedrooms,10610364,Adashima,Manhattan,Washington Heights,40.83556370702809,-73.94797734917636,Entire home/apt,225.0,30,12,2024-01-02,0.51,1,62,0,Unknown
2079686,Sunny apt with Backyard,7624316,Rebecca,Brooklyn,Bushwick,40.70228,-73.9166,Entire home/apt,150.0,30,13,2017-02-20,0.1,1,0,0,Unknown
2080861,Spacious 3BD/2BA - Parking Included,10630723,Nancy,Brooklyn,Bedford-Stuyvesant,40.68936,-73.93685,Entire home/apt,253.0,30,382,2024-11-05,2.71,1,186,2,Unknown
2081177,Lovely Studio in New York City,542611,Robyn,Queens,Sunnyside,40.7447,-73.91643,Entire home/apt,150.0,30,6,2016-09-11,0.04,1,0,0,Unknown
2083547,3 Bed/ 2 Bath Full Apt. BK Heights,4690301,Eric,Brooklyn,Brooklyn Heights,40.69275,-73.99346,Entire home/apt,150.0,30,10,2017-09-20,0.08,1,0,0,Unknown
2083749,Stylish NYC Oasis near Columbia University,10643341,Rt,Manhattan,Upper West Side,40.79864,-73.96568,Entire home/apt,140.0,60,55,2021-06-01,0.4,1,216,0,Unknown
2087663,"Chic, neat & cozy small 1 BR Apt",10657268,Boryana,Queens,Astoria,40.76206,-73.9223,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2088389,Entire Sun Drenched Apartment in Clinton Hill,234918,Mariya,Brooklyn,Fort Greene,40.68466,-73.96831,Entire home/apt,150.0,30,16,2017-08-30,0.11,1,0,0,Unknown
2089273,Williamsburg Luxury 1 Bedroom,8956323,Jayar,Brooklyn,Williamsburg,40.708,-73.94619,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2089492,Sunny 1 Bedroom Apt in Williamsburg,1104548,Kimberly,Brooklyn,Williamsburg,40.71382,-73.96427,Entire home/apt,150.0,30,27,2018-10-28,0.22,1,0,0,Unknown
2089712,Spacious 1-BR Midtown West,10666587,Kevin,Manhattan,Hell's Kitchen,40.75594,-73.99224,Entire home/apt,150.0,30,3,2015-12-14,0.02,1,0,0,Unknown
2092827,1200 Sq ft paradise in Williamsburg,1799971,Marilyn,Brooklyn,Williamsburg,40.71181,-73.94827,Entire home/apt,160.0,30,7,2025-07-04,0.2,1,231,4,Unknown
2093064,"Shareable Chelsea 1 B.R with Washer/Dryer, 2 beds",7245581,Michael,Manhattan,Chelsea,40.749565,-73.996368,Entire home/apt,134.0,365,26,2023-08-26,0.19,16,332,0,Unknown
2093304,Hidden gem in Fort Greene,9791461,Brian,Brooklyn,Fort Greene,40.69304,-73.97148,Entire home/apt,150.0,30,69,2025-05-31,0.58,1,139,1,Unknown
2094213,Large Stylish 1.5 BR Noho/Nolita,10642609,Laura,Manhattan,NoHo,40.72576,-73.99204,Entire home/apt,150.0,30,8,2017-01-02,0.06,1,0,0,Unknown
2095959,Big Sunlit Studio - Nice Bed - 18 min to Manhattan,10692401,Jp,Queens,Sunnyside,40.74201,-73.92471,Entire home/apt,150.0,30,26,2016-08-28,0.18,1,0,0,Unknown
2096581,SUNNY APARTMENT DOWNTOWN!,10694601,Gill,Manhattan,East Village,40.72287,-73.98462,Entire home/apt,150.0,30,19,2016-01-26,0.13,1,0,0,Unknown
2101710,In the heart of Hell's Kitchen,10717291,Adam,Manhattan,Hell's Kitchen,40.76132,-73.99141,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2102542,Cozy 1BD-15min to NYC $150,2977901,Andrea,Brooklyn,Cobble Hill,40.68645,-73.994,Entire home/apt,150.0,30,17,2015-05-26,0.12,1,0,0,Unknown
2103480,Thanksgiving in Manhattan!,10725397,Andrea,Manhattan,Upper West Side,40.77822,-73.98016,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2104588,Time Square doorman building 1 bdrm,6757150,Olena,Manhattan,Theater District,40.76038,-73.98205,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2106662,Large one bedroom apartment,10736013,Javier,Manhattan,West Village,40.73123,-74.00255,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2108237,Large 2BR/2B next to Lincoln Center,4185342,Itay,Manhattan,Upper West Side,40.77457,-73.98765,Entire home/apt,150.0,30,4,2015-04-21,0.03,1,0,0,Unknown
2115784,Beautiful Prewar 1BD Apartment,10787148,Sarah,Brooklyn,Flatbush,40.64825,-73.9602,Entire home/apt,150.0,30,4,2014-07-13,0.03,1,0,0,Unknown
2116940,"Sunny, Modern Open 1BR",2715062,Stephen,Manhattan,Little Italy,40.7192,-73.99458,Entire home/apt,150.0,30,4,2016-11-05,0.03,1,0,0,Unknown
2118102,Charming West Village One Bedroom,7579627,Maria,Manhattan,West Village,40.7328,-74.00229,Entire home/apt,150.0,30,3,2014-06-14,0.02,1,0,0,Unknown
2122613,SuperBowl West Village Apartment,6854214,Nick,Manhattan,West Village,40.72909,-74.00587,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2124536,Downtown Filmmaker's Loft by WTC,269710,Alfredo,Manhattan,Financial District,40.70979,-74.01309,Entire home/apt,150.0,30,95,2018-06-27,0.69,1,0,0,Unknown
2127382,Upper East Side apt for Super Bowl,10852093,Mark,Manhattan,Upper East Side,40.78069,-73.95089,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2127713,GREAT COZY APT,8384058,Hb,Manhattan,Harlem,40.81182,-73.94239,Entire home/apt,150.0,30,49,2022-10-30,0.36,1,0,0,Unknown
2134052,Large artsy studio with 90s style,7978448,Seth,Manhattan,Chelsea,40.74168,-74.0008,Entire home/apt,150.0,30,19,2015-12-06,0.14,1,0,0,Unknown
2134697,809-5A  Gorgeous New 1BR Heart of Midtown,162280872,Urban Furnished,Manhattan,Hell's Kitchen,40.76584,-73.98762,Entire home/apt,322.0,30,30,2025-07-10,0.22,239,258,4,Unknown
2135754,CONVENIENT Greenwich Village 2 BED!,7793849,Dain,Manhattan,Greenwich Village,40.73,-73.99781,Entire home/apt,150.0,30,21,2018-08-24,0.16,1,0,0,Unknown
2135766,"Super Bowl, 2 bdrm, UWS apartment",4074918,Julie,Manhattan,Upper West Side,40.79513,-73.97631,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2137111,"Upper West Side 1 BR APT, ~675sg ft",10906528,Chris,Manhattan,Upper West Side,40.78518,-73.97068,Entire home/apt,150.0,30,14,2016-05-15,0.11,1,0,0,Unknown
2149184,Super Bowl Rental 2BR in Soho,7363831,Garrett,Manhattan,Greenwich Village,40.72786,-74.00149,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2599963,Amazing Penthouse Studio (Midtown East),13314076,Abraham,Manhattan,Midtown,40.75384,-73.96722,Entire home/apt,150.0,30,14,2017-01-05,0.1,1,0,0,Unknown
2607583,Exquisite Furnished 1-BR Studio,13347167,AFI Apartments,Manhattan,Upper East Side,40.77096,-73.95539,Entire home/apt,105.0,30,13,2025-04-28,0.12,31,304,1,Unknown
2612035,UPPER WEST SIDE 2BR APT,10894722,Naftali,Manhattan,Upper West Side,40.79576,-73.96258,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2619549,"Charming, Modern 2BR | Central Park",13347167,AFI Apartments,Manhattan,Upper East Side,40.77322,-73.95624,Entire home/apt,145.0,30,9,2025-01-15,0.11,31,345,1,Unknown
2619802,Incredible 2-BR w/ Kitchen Island!,13347167,AFI Apartments,Manhattan,Upper East Side,40.77131,-73.9571,Entire home/apt,145.0,30,12,2024-11-02,0.09,31,319,2,Unknown
2620068,Cute Apartment with Great Bathroom!,13347167,AFI Apartments,Manhattan,Upper East Side,40.7707,-73.95735,Entire home/apt,125.0,30,10,2025-05-31,0.08,31,348,2,Unknown
2627940,Garden Appartment in Clinton Hill,2818232,Jasmine Étoile,Brooklyn,Fort Greene,40.68662,-73.96916,Entire home/apt,150.0,30,12,2017-04-16,0.09,1,0,0,Unknown
2629613,Million Dollar listing: Chelsea,12254381,Robert,Manhattan,West Village,40.7376,-74.00066,Entire home/apt,212.0,30,220,2025-07-26,1.69,1,266,4,Unknown
2636532,GORGEOUS Newly-Renovated 2-BR Flat,13347167,AFI Apartments,Manhattan,Upper East Side,40.77093,-73.95625,Entire home/apt,146.0,30,10,2025-04-30,0.09,31,333,2,Unknown
2641540,Private 1 bedroom apartment,13524185,Sheldon,Brooklyn,Bedford-Stuyvesant,40.68259,-73.92357,Entire home/apt,150.0,30,72,2016-12-31,0.53,1,0,0,Unknown
2645558,A bright spacious one-bedroom,2653156,Leonid Simon,Manhattan,Gramercy,40.73386,-73.98557,Entire home/apt,158.0,30,50,2024-11-16,0.38,1,94,1,Unknown
2653186,"Bright, spacious 1BR in UES",13360423,Izumi,Manhattan,Upper East Side,40.77611,-73.94771,Entire home/apt,150.0,30,13,2016-04-30,0.1,1,0,0,Unknown
2657331,Top floor studio in high rise,13479868,Samuel,Brooklyn,Clinton Hill,40.68229,-73.96738,Entire home/apt,300.0,30,0,Unknown,0.25,1,365,0,Unknown
2659448,Bedstuy Apartment for Rent,13611255,Lamee,Brooklyn,Bedford-Stuyvesant,40.68774,-73.93654,Entire home/apt,105.0,30,61,2019-06-01,0.49,3,213,0,Unknown
2659477,Stunning 1BR apt  UES/Harlem,2294061,Kurtis,Manhattan,East Harlem,40.79168,-73.94224,Entire home/apt,150.0,30,2,2015-12-13,0.02,1,0,0,Unknown
2663296,Spacious One Bedroom in Gramercy,13632182,Natalie,Manhattan,Gramercy,40.73591,-73.98165,Entire home/apt,150.0,30,6,2016-08-13,0.04,1,0,0,Unknown
2851945,Stylish Spacious w Lrge Deck 11231,14582705,Sioux,Brooklyn,Carroll Gardens,40.67955,-73.99547,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
2863408,Newly Renovated Modern 1-Bed Studio,13347167,AFI Apartments,Manhattan,Upper East Side,40.77089,-73.95626,Entire home/apt,100.0,30,8,2023-05-31,0.06,31,221,0,Unknown
2864637,Ting Ting's Home in Heart of Brklyn,14641776,Ting,Brooklyn,Fort Greene,40.68854,-73.97943,Entire home/apt,150.0,30,2,2014-12-18,0.01,1,0,0,Unknown
2865117,Huge and beautiful Park Slope Apt,3543836,Glenn,Brooklyn,Park Slope,40.66934,-73.98358,Entire home/apt,220.0,31,14,2025-06-18,0.1,1,245,3,Unknown
2872353,Modern 1-Bed Near Central Park,13347167,AFI Apartments,Manhattan,Upper East Side,40.77262,-73.95598,Entire home/apt,118.0,30,15,2025-05-29,0.14,31,322,3,Unknown
